year,month,year_decimal,temperature_C,uncertainty_C,country
1941,12,1941.958,10.644,0.176,United States
1942,1,1942.042,10.232,0.225,United States
1942,2,1942.125,8.498,0.189,United States
1942,3,1942.208,9.075,0.127,United States
1942,4,1942.292,10.1,0.222,United States
1942,5,1942.375,8.38,0.104,United States
1942,6,1942.458,8.522,0.167,United States
1942,7,1942.542,8.832,0.133,United States
1942,8,1942.625,8.62,0.176,United States
1942,9,1942.708,8.442,0.103,United States
1942,10,1942.792,9.138,0.124,United States
1942,11,1942.875,8.992,0.183,United States
1942,12,1942.958,7.94,0.272,United States
1943,1,1943.042,8.095,0.274,United States
1943,2,1943.125,10.485,0.111,United States
1943,3,1943.208,7.964,0.179,United States
1943,4,1943.292,9.739,0.195,United States
1943,5,1943.375,8.67,0.209,United States
1943,6,1943.458,9.045,0.217,United States
1943,7,1943.542,8.91,0.18,United States
1943,8,1943.625,9.239,0.148,United States
1943,9,1943.708,8.362,0.172,United States
1943,10,1943.792,8.861,0.167,United States
1943,11,1943.875,9.095,0.173,United States
1943,12,1943.958,9.195,0.253,United States
1944,1,1944.042,10.25,0.251,United States
1944,2,1944.125,10.017,0.201,United States
1944,3,1944.208,7.783,0.22,United States
1944,4,1944.292,7.716,0.167,United States
1944,5,1944.375,9.527,0.229,United States
1944,6,1944.458,8.734,0.151,United States
1944,7,1944.542,8.316,0.272,United States
1944,8,1944.625,8.634,0.256,United States
1944,9,1944.708,8.812,0.097,United States
1944,10,1944.792,9.594,0.143,United States
1944,11,1944.875,8.744,0.106,United States
1944,12,1944.958,8.342,0.112,United States
1945,1,1945.042,10.29,0.219,United States
1945,2,1945.125,9.949,0.19,United States
1945,3,1945.208,10.902,0.142,United States
1945,4,1945.292,8.23,0.116,United States
1945,5,1945.375,7.41,0.137,United States
1945,6,1945.458,7.241,0.122,United States
1945,7,1945.542,8.254,0.156,United States
1945,8,1945.625,8.553,0.097,United States
1945,9,1945.708,8.689,0.118,United States
1945,10,1945.792,8.776,0.129,United States
1945,11,1945.875,8.136,0.104,United States
1945,12,1945.958,7.246,0.224,United States
1946,1,1946.042,10.234,0.215,United States
1946,2,1946.125,9.362,0.135,United States
1946,3,1946.208,11.079,0.123,United States
1946,4,1946.292,10.229,0.167,United States
1946,5,1946.375,8.039,0.176,United States
1946,6,1946.458,8.72,0.213,United States
1946,7,1946.542,8.843,0.158,United States
1946,8,1946.625,8.116,0.239,United States
1946,9,1946.708,8.449,0.12,United States
1946,10,1946.792,8.702,0.133,United States
1946,11,1946.875,8.59,0.117,United States
1946,12,1946.958,9.545,0.205,United States
1947,1,1947.042,9.023,0.314,United States
1947,2,1947.125,8.037,0.331,United States
1947,3,1947.208,8.099,0.203,United States
1947,4,1947.292,8.824,0.22,United States
1947,5,1947.375,8.746,0.147,United States
1947,6,1947.458,7.789,0.062,United States
1947,7,1947.542,8.378,0.148,United States
1947,8,1947.625,9.449,0.146,United States
1947,9,1947.708,9.33,0.12,United States
1947,10,1947.792,10.882,0.149,United States
1947,11,1947.875,7.689,0.207,United States
1947,12,1947.958,9.546,0.268,United States
1948,1,1948.042,8.428,0.313,United States
1948,2,1948.125,7.761,0.198,United States
1948,3,1948.208,7.758,0.126,United States
1948,4,1948.292,9.841,0.152,United States
1948,5,1948.375,8.573,0.174,United States
1948,6,1948.458,8.824,0.138,United States
1948,7,1948.542,8.35,0.222,United States
1948,8,1948.625,8.454,0.171,United States
1948,9,1948.708,8.996,0.119,United States
1948,10,1948.792,8.262,0.178,United States
1948,11,1948.875,8.256,0.15,United States
1948,12,1948.958,8.174,0.214,United States
1949,1,1949.042,7.596,0.163,United States
1949,2,1949.125,7.582,0.109,United States
1949,3,1949.208,9.7,0.141,United States
1949,4,1949.292,8.778,0.091,United States
1949,5,1949.375,9.082,0.097,United States
1949,6,1949.458,8.633,0.15,United States
1949,7,1949.542,8.882,0.19,United States
1949,8,1949.625,8.771,0.138,United States
1949,9,1949.708,8.512,0.088,United States
1949,10,1949.792,9.002,0.088,United States
1949,11,1949.875,11.219,0.139,United States
1949,12,1949.958,8.845,0.186,United States
1950,1,1950.042,9.932,0.287,United States
1950,2,1950.125,8.775,0.129,United States
1950,3,1950.208,8.61,0.13,United States
1950,4,1950.292,7.817,0.153,United States
1950,5,1950.375,8.323,0.13,United States
1950,6,1950.458,8.418,0.105,United States
1950,7,1950.542,7.683,0.131,United States
1950,8,1950.625,8.013,0.149,United States
1950,9,1950.708,8.256,0.135,United States
1950,10,1950.792,10.515,0.078,United States
1950,11,1950.875,8.213,0.223,United States
1950,12,1950.958,9.168,0.196,United States
1951,1,1951.042,8.479,0.174,United States
1951,2,1951.125,9.029,0.139,United States
1951,3,1951.208,7.205,0.156,United States
1951,4,1951.292,8.57,0.13,United States
1951,5,1951.375,9.178,0.306,United States
1951,6,1951.458,7.855,0.185,United States
1951,7,1951.542,8.782,0.355,United States
1951,8,1951.625,8.768,0.134,United States
1951,9,1951.708,8.492,0.256,United States
1951,10,1951.792,8.626,0.081,United States
1951,11,1951.875,7.747,0.103,United States
1951,12,1951.958,8.159,0.184,United States
1952,1,1952.042,9.629,0.255,United States
1952,2,1952.125,9.621,0.215,United States
1952,3,1952.208,7.501,0.111,United States
1952,4,1952.292,8.861,0.069,United States
1952,5,1952.375,8.443,0.104,United States
1952,6,1952.458,9.664,0.151,United States
1952,7,1952.542,8.872,0.154,United States
1952,8,1952.625,9.03,0.122,United States
1952,9,1952.708,9.091,0.091,United States
1952,10,1952.792,8.607,0.122,United States
1952,11,1952.875,8.949,0.108,United States
1952,12,1952.958,9.415,0.218,United States
1953,1,1953.042,11.53,0.3,United States
1953,2,1953.125,9.975,0.186,United States
1953,3,1953.208,10.043,0.14,United States
1953,4,1953.292,8.169,0.136,United States
1953,5,1953.375,8.48,0.121,United States
1953,6,1953.458,9.77,0.123,United States
1953,7,1953.542,9.074,0.126,United States
1953,8,1953.625,8.766,0.08,United States
1953,9,1953.708,9.417,0.09,United States
1953,10,1953.792,9.684,0.082,United States
1953,11,1953.875,9.914,0.146,United States
1953,12,1953.958,9.448,0.184,United States
1954,1,1954.042,9.204,0.278,United States
1954,2,1954.125,11.548,0.191,United States
1954,3,1954.208,8.527,0.281,United States
1954,4,1954.292,10.182,0.118,United States
1954,5,1954.375,8.142,0.081,United States
1954,6,1954.458,8.897,0.264,United States
1954,7,1954.542,9.464,0.145,United States
1954,8,1954.625,8.925,0.079,United States
1954,9,1954.708,9.549,0.177,United States
1954,10,1954.792,9.414,0.127,United States
1954,11,1954.875,10.476,0.122,United States
1954,12,1954.958,8.512,0.179,United States
1955,1,1955.042,9.484,0.282,United States
1955,2,1955.125,7.01,0.213,United States
1955,3,1955.208,8.558,0.102,United States
1955,4,1955.292,9.224,0.163,United States
1955,5,1955.375,9.091,0.206,United States
1955,6,1955.458,7.546,0.11,United States
1955,7,1955.542,9.118,0.145,United States
1955,8,1955.625,9.397,0.215,United States
1955,9,1955.708,9.193,0.153,United States
1955,10,1955.792,8.982,0.107,United States
1955,11,1955.875,6.453,0.187,United States
1955,12,1955.958,8.059,0.194,United States
1956,1,1956.042,8.99,0.285,United States
1956,2,1956.125,7.573,0.214,United States
1956,3,1956.208,8.726,0.158,United States
1956,4,1956.292,8.072,0.263,United States
1956,5,1956.375,9.517,0.246,United States
1956,6,1956.458,9.463,0.306,United States
1956,7,1956.542,8.487,0.134,United States
1956,8,1956.625,8.51,0.17,United States
1956,9,1956.708,8.793,0.14,United States
1956,10,1956.792,9.219,0.14,United States
1956,11,1956.875,7.46,0.203,United States
1956,12,1956.958,9.539,0.254,United States
1957,1,1957.042,8.596,0.219,United States
1957,2,1957.125,10.773,0.229,United States
1957,3,1957.208,9.538,0.103,United States
1957,4,1957.292,9.136,0.327,United States
1957,5,1957.375,8.65,0.177,United States
1957,6,1957.458,9.178,0.536,United States
1957,7,1957.542,9.051,0.366,United States
1957,8,1957.625,8.887,0.356,United States
1957,9,1957.708,8.532,0.626,United States
1957,10,1957.792,8.089,0.482,United States
1957,11,1957.875,8.818,0.27,United States
1957,12,1957.958,10.207,0.317,United States
1958,1,1958.042,10.09,0.353,United States
1958,2,1958.125,8.29,0.465,United States
1958,3,1958.208,8.08,0.249,United States
1958,4,1958.292,8.875,0.225,United States
1958,5,1958.375,9.749,0.246,United States
1958,6,1958.458,8.742,0.359,United States
1958,7,1958.542,8.38,0.24,United States
1958,8,1958.625,9.418,0.243,United States
1958,9,1958.708,9.041,0.204,United States
1958,10,1958.792,8.704,0.171,United States
1958,11,1958.875,9.444,0.204,United States
1958,12,1958.958,8.8,0.218,United States
1959,1,1959.042,8.602,0.258,United States
1959,2,1959.125,9.154,0.237,United States
1959,3,1959.208,8.239,0.336,United States
1959,4,1959.292,8.863,0.298,United States
1959,5,1959.375,9.13,0.176,United States
1959,6,1959.458,9.592,0.127,United States
1959,7,1959.542,8.394,0.158,United States
1959,8,1959.625,9.288,0.117,United States
1959,9,1959.708,8.695,0.215,United States
1959,10,1959.792,8.4,0.133,United States
1959,11,1959.875,7.617,0.141,United States
1959,12,1959.958,9.935,0.184,United States
1960,1,1960.042,9.075,0.284,United States
1960,2,1960.125,8.058,0.196,United States
1960,3,1960.208,6.591,0.116,United States
1960,4,1960.292,9.12,0.154,United States
1960,5,1960.375,8.651,0.237,United States
1960,6,1960.458,8.879,0.258,United States
1960,7,1960.542,8.858,0.1,United States
1960,8,1960.625,8.774,0.293,United States
1960,9,1960.708,9.305,0.177,United States
1960,10,1960.792,9.135,0.116,United States
1960,11,1960.875,9.062,0.143,United States
1960,12,1960.958,8.775,0.262,United States
1961,1,1961.042,9.741,0.234,United States
1961,2,1961.125,10.135,0.191,United States
1961,3,1961.208,9.525,0.153,United States
1961,4,1961.292,7.493,0.163,United States
1961,5,1961.375,8.386,0.382,United States
1961,6,1961.458,9.18,0.25,United States
1961,7,1961.542,8.438,0.208,United States
1961,8,1961.625,9.002,0.259,United States
1961,9,1961.708,8.208,0.146,United States
1961,10,1961.792,8.39,0.365,United States
1961,11,1961.875,8.058,0.078,United States
1961,12,1961.958,7.144,0.133,United States
1962,1,1962.042,8.007,0.224,United States
1962,2,1962.125,10.226,0.186,United States
1962,3,1962.208,7.601,0.407,United States
1962,4,1962.292,9.217,0.371,United States
1962,5,1962.375,9.503,0.116,United States
1962,6,1962.458,8.462,0.478,United States
1962,7,1962.542,8.214,0.126,United States
1962,8,1962.625,8.978,0.137,United States
1962,9,1962.708,8.288,0.58,United States
1962,10,1962.792,9.953,0.4,United States
1962,11,1962.875,9.659,0.169,United States
1962,12,1962.958,9.319,0.228,United States
1963,1,1963.042,7.371,0.238,United States
1963,2,1963.125,9.42,0.178,United States
1963,3,1963.208,10.212,0.275,United States
1963,4,1963.292,9.214,0.26,United States
1963,5,1963.375,9.348,0.217,United States
1963,6,1963.458,8.609,0.191,United States
1963,7,1963.542,8.69,0.237,United States
1963,8,1963.625,8.717,0.153,United States
1963,9,1963.708,9.655,0.267,United States
1963,10,1963.792,11.188,0.151,United States
1963,11,1963.875,9.094,0.183,United States
1963,12,1963.958,7.417,0.172,United States
1964,1,1964.042,9.674,0.336,United States
1964,2,1964.125,7.756,0.132,United States
1964,3,1964.208,7.304,0.173,United States
1964,4,1964.292,8.576,0.241,United States
1964,5,1964.375,8.813,0.161,United States
1964,6,1964.458,8.59,0.202,United States
1964,7,1964.542,9.201,0.168,United States
1964,8,1964.625,8.155,0.443,United States
1964,9,1964.708,8.359,0.154,United States
1964,10,1964.792,8.876,0.159,United States
1964,11,1964.875,9.131,0.142,United States
1964,12,1964.958,7.436,0.154,United States
1965,1,1965.042,9.674,0.192,United States
1965,2,1965.125,7.497,0.145,United States
1965,3,1965.208,7.494,0.199,United States
1965,4,1965.292,9.423,0.171,United States
1965,5,1965.375,8.661,0.402,United States
1965,6,1965.458,7.777,0.461,United States
1965,7,1965.542,8.174,0.317,United States
1965,8,1965.625,8.196,0.107,United States
1965,9,1965.708,7.632,0.183,United States
1965,10,1965.792,8.626,0.279,United States
1965,11,1965.875,10.536,0.241,United States
1965,12,1965.958,10.004,0.241,United States
1966,1,1966.042,7.108,0.239,United States
1966,2,1966.125,7.706,0.236,United States
1966,3,1966.208,9.128,0.371,United States
1966,4,1966.292,8.15,0.251,United States
1966,5,1966.375,8.469,0.241,United States
1966,6,1966.458,8.635,0.508,United States
1966,7,1966.542,9.418,0.26,United States
1966,8,1966.625,8.163,0.232,United States
1966,9,1966.708,8.819,0.187,United States
1966,10,1966.792,8.042,0.207,United States
1966,11,1966.875,9.585,0.104,United States
1966,12,1966.958,8.528,0.18,United States
1967,1,1967.042,10.58,0.214,United States
1967,2,1967.125,8.477,0.303,United States
1967,3,1967.208,10.65,0.238,United States
1967,4,1967.292,9.186,0.233,United States
1967,5,1967.375,7.654,0.165,United States
1967,6,1967.458,8.469,0.237,United States
1967,7,1967.542,8.231,0.305,United States
1967,8,1967.625,8.49,0.309,United States
1967,9,1967.708,8.522,0.12,United States
1967,10,1967.792,8.647,0.097,United States
1967,11,1967.875,9.051,0.115,United States
1967,12,1967.958,8.787,0.164,United States
1968,1,1968.042,8.755,0.207,United States
1968,2,1968.125,8.258,0.24,United States
1968,3,1968.208,10.557,0.254,United States
1968,4,1968.292,8.507,0.199,United States
1968,5,1968.375,7.881,0.235,United States
1968,6,1968.458,8.776,0.442,United States
1968,7,1968.542,8.688,0.099,United States
1968,8,1968.625,8.372,0.163,United States
1968,9,1968.708,8.227,0.481,United States
1968,10,1968.792,8.904,0.285,United States
1968,11,1968.875,8.59,0.124,United States
1968,12,1968.958,7.072,0.189,United States
1969,1,1969.042,8.342,0.196,United States
1969,2,1969.125,8.317,0.122,United States
1969,3,1969.208,6.955,0.264,United States
1969,4,1969.292,10.033,0.198,United States
1969,5,1969.375,9.653,0.123,United States
1969,6,1969.458,8.296,0.227,United States
1969,7,1969.542,8.901,0.314,United States
1969,8,1969.625,8.92,0.217,United States
1969,9,1969.708,9.329,0.124,United States
1969,10,1969.792,7.932,0.171,United States
1969,11,1969.875,8.455,0.122,United States
1969,12,1969.958,10.105,0.205,United States
1970,1,1970.042,7.242,0.223,United States
1970,2,1970.125,10.292,0.144,United States
1970,3,1970.208,8.396,0.323,United States
1970,4,1970.292,8.106,0.293,United States
1970,5,1970.375,9.324,0.136,United States
1970,6,1970.458,8.829,0.33,United States
1970,7,1970.542,8.854,0.104,United States
1970,8,1970.625,9.34,0.144,United States
1970,9,1970.708,8.337,0.211,United States
1970,10,1970.792,7.342,0.12,United States
1970,11,1970.875,8.961,0.145,United States
1970,12,1970.958,9.039,0.166,United States
1971,1,1971.042,7.679,0.271,United States
1971,2,1971.125,8.22,0.252,United States
1971,3,1971.208,7.634,0.142,United States
1971,4,1971.292,8.136,0.222,United States
1971,5,1971.375,7.645,0.154,United States
1971,6,1971.458,9.358,0.143,United States
1971,7,1971.542,8.196,0.184,United States
1971,8,1971.625,8.716,0.217,United States
1971,9,1971.708,8.528,0.362,United States
1971,10,1971.792,9.145,0.157,United States
1971,11,1971.875,8.541,0.162,United States
1971,12,1971.958,9.446,0.234,United States
1972,1,1972.042,8.58,0.257,United States
1972,2,1972.125,8.252,0.231,United States
1972,3,1972.208,9.442,0.345,United States
1972,4,1972.292,8.081,0.11,United States
1972,5,1972.375,8.893,0.241,United States
1972,6,1972.458,8.591,0.275,United States
1972,7,1972.542,8.368,0.204,United States
1972,8,1972.625,8.872,0.113,United States
1972,9,1972.708,8.483,0.31,United States
1972,10,1972.792,8.148,0.223,United States
1972,11,1972.875,7.677,0.143,United States
1972,12,1972.958,7.694,0.137,United States
1973,1,1973.042,8.312,0.23,United States
1973,2,1973.125,8.908,0.326,United States
1973,3,1973.208,10.344,0.16,United States
1973,4,1973.292,7.945,0.265,United States
1973,5,1973.375,8.387,0.115,United States
1973,6,1973.458,8.971,0.113,United States
1973,7,1973.542,8.533,0.201,United States
1973,8,1973.625,8.912,0.374,United States
1973,9,1973.708,8.701,0.149,United States
1973,10,1973.792,9.591,0.27,United States
1973,11,1973.875,9.02,0.112,United States
1973,12,1973.958,9.533,0.192,United States
1974,1,1974.042,9.276,0.291,United States
1974,2,1974.125,8.262,0.257,United States
1974,3,1974.208,10.371,0.206,United States
1974,4,1974.292,9.138,0.238,United States
1974,5,1974.375,9.041,0.225,United States
1974,6,1974.458,8.698,0.091,United States
1974,7,1974.542,9.007,0.152,United States
1974,8,1974.625,8.224,0.366,United States
1974,9,1974.708,7.979,0.361,United States
1974,10,1974.792,8.375,0.167,United States
1974,11,1974.875,8.793,0.258,United States
1974,12,1974.958,8.698,0.247,United States
1975,1,1975.042,9.653,0.209,United States
1975,2,1975.125,8.204,0.207,United States
1975,3,1975.208,8.05,0.192,United States
1975,4,1975.292,6.705,0.18,United States
1975,5,1975.375,8.857,0.189,United States
1975,6,1975.458,8.223,0.287,United States
1975,7,1975.542,8.836,0.207,United States
1975,8,1975.625,8.58,0.24,United States
1975,9,1975.708,7.815,0.279,United States
1975,10,1975.792,8.901,0.177,United States
1975,11,1975.875,8.426,0.076,United States
1975,12,1975.958,8.937,0.206,United States
1976,1,1976.042,8.99,0.252,United States
1976,2,1976.125,10.787,0.199,United States
1976,3,1976.208,9.566,0.118,United States
1976,4,1976.292,9.306,0.183,United States
1976,5,1976.375,8.207,0.283,United States
1976,6,1976.458,8.476,0.281,United States
1976,7,1976.542,8.498,0.518,United States
1976,8,1976.625,8.428,0.461,United States
1976,9,1976.708,8.7,0.132,United States
1976,10,1976.792,6.872,0.348,United States
1976,11,1976.875,7.914,0.122,United States
1976,12,1976.958,8.098,0.201,United States
1977,1,1977.042,7.261,0.276,United States
1977,2,1977.125,10.817,0.22,United States
1977,3,1977.208,9.54,0.257,United States
1977,4,1977.292,9.89,0.13,United States
1977,5,1977.375,9.444,0.225,United States
1977,6,1977.458,9.762,0.151,United States
1977,7,1977.542,9.371,0.181,United States
1977,8,1977.625,9.197,0.22,United States
1977,9,1977.708,9.541,0.241,United States
1977,10,1977.792,8.86,0.171,United States
1977,11,1977.875,8.699,0.113,United States
1977,12,1977.958,8.807,0.248,United States
1978,1,1978.042,8.213,0.279,United States
1978,2,1978.125,6.684,0.141,United States
1978,3,1978.208,9.431,0.193,United States
1978,4,1978.292,9.471,0.29,United States
1978,5,1978.375,8.786,0.161,United States
1978,6,1978.458,8.897,0.173,United States
1978,7,1978.542,9.029,0.382,United States
1978,8,1978.625,8.943,0.429,United States
1978,9,1978.708,9.546,0.155,United States
1978,10,1978.792,8.775,0.237,United States
1978,11,1978.875,9.175,0.121,United States
1978,12,1978.958,8.036,0.178,United States
1979,1,1979.042,6.22,0.178,United States
1979,2,1979.125,5.24,0.172,United States
1979,3,1979.208,9.794,0.313,United States
1979,4,1979.292,8.705,0.22,United States
1979,5,1979.375,8.651,0.37,United States
1979,6,1979.458,8.54,0.141,United States
1979,7,1979.542,8.734,0.202,United States
1979,8,1979.625,8.664,0.286,United States
1979,9,1979.708,9.613,0.355,United States
1979,10,1979.792,9.869,0.283,United States
1979,11,1979.875,8.97,0.192,United States
1979,12,1979.958,9.796,0.205,United States
1980,1,1980.042,9.342,0.283,United States
1980,2,1980.125,9.213,0.199,United States
1980,3,1980.208,8.697,0.243,United States
1980,4,1980.292,9.347,0.288,United States
1980,5,1980.375,9.067,0.219,United States
1980,6,1980.458,8.975,0.269,United States
1980,7,1980.542,9.839,0.252,United States
1980,8,1980.625,9.066,0.532,United States
1980,9,1980.708,9.309,0.187,United States
1980,10,1980.792,8.404,0.154,United States
1980,11,1980.875,9.425,0.303,United States
1980,12,1980.958,8.955,0.189,United States
1981,1,1981.042,11.871,0.385,United States
1981,2,1981.125,10.562,0.307,United States
1981,3,1981.208,10.848,0.196,United States
1981,4,1981.292,10.92,0.075,United States
1981,5,1981.375,8.783,0.428,United States
1981,6,1981.458,9.492,0.258,United States
1981,7,1981.542,8.86,0.215,United States
1981,8,1981.625,8.8,0.432,United States
1981,9,1981.708,8.748,0.156,United States
1981,10,1981.792,8.12,0.201,United States
1981,11,1981.875,10.346,0.181,United States
1981,12,1981.958,9.344,0.192,United States
1982,1,1982.042,7.039,0.255,United States
1982,2,1982.125,8.403,0.072,United States
1982,3,1982.208,9.656,0.257,United States
1982,4,1982.292,7.475,0.388,United States
1982,5,1982.375,8.901,0.262,United States
1982,6,1982.458,7.866,0.156,United States
1982,7,1982.542,8.676,0.118,United States
1982,8,1982.625,8.854,0.275,United States
1982,9,1982.708,8.581,0.192,United States
1982,10,1982.792,7.855,0.174,United States
1982,11,1982.875,8.414,0.132,United States
1982,12,1982.958,10.687,0.186,United States
1983,1,1983.042,10.234,0.209,United States
1983,2,1983.125,10.555,0.267,United States
1983,3,1983.208,9.847,0.194,United States
1983,4,1983.292,7.348,0.132,United States
1983,5,1983.375,7.911,0.175,United States
1983,6,1983.458,8.305,0.191,United States
1983,7,1983.542,9.083,0.204,United States
1983,8,1983.625,10.053,0.15,United States
1983,9,1983.708,8.859,0.199,United States
1983,10,1983.792,8.902,0.25,United States
1983,11,1983.875,9.764,0.138,United States
1983,12,1983.958,5.955,0.177,United States
1984,1,1984.042,8.625,0.247,United States
1984,2,1984.125,9.513,0.255,United States
1984,3,1984.208,9.167,0.124,United States
1984,4,1984.292,7.884,0.275,United States
1984,5,1984.375,8.667,0.082,United States
1984,6,1984.458,9.056,0.464,United States
1984,7,1984.542,8.549,0.179,United States
1984,8,1984.625,9.168,0.107,United States
1984,9,1984.708,8.194,0.163,United States
1984,10,1984.792,8.565,0.225,United States
1984,11,1984.875,8.379,0.22,United States
1984,12,1984.958,9.84,0.212,United States
1985,1,1985.042,8.825,0.213,United States
1985,2,1985.125,7.08,0.129,United States
1985,3,1985.208,10.279,0.113,United States
1985,4,1985.292,9.441,0.15,United States
1985,5,1985.375,9.564,0.165,United States
1985,6,1985.458,8.485,0.312,United States
1985,7,1985.542,9.056,0.173,United States
1985,8,1985.625,8.306,0.09,United States
1985,9,1985.708,7.79,0.241,United States
1985,10,1985.792,8.482,0.14,United States
1985,11,1985.875,7.535,0.089,United States
1985,12,1985.958,8.121,0.247,United States
1986,1,1986.042,11.556,0.358,United States
1986,2,1986.125,10.343,0.208,United States
1986,3,1986.208,11.084,0.163,United States
1986,4,1986.292,9.135,0.222,United States
1986,5,1986.375,9.136,0.247,United States
1986,6,1986.458,9.81,0.132,United States
1986,7,1986.542,8.834,0.123,United States
1986,8,1986.625,8.474,0.087,United States
1986,9,1986.708,8.427,0.251,United States
1986,10,1986.792,8.725,0.143,United States
1986,11,1986.875,8.486,0.103,United States
1986,12,1986.958,10.537,0.223,United States
1987,1,1987.042,10.286,0.216,United States
1987,2,1987.125,10.781,0.152,United States
1987,3,1987.208,9.87,0.116,United States
1987,4,1987.292,9.893,0.097,United States
1987,5,1987.375,10.153,0.162,United States
1987,6,1987.458,9.648,0.158,United States
1987,7,1987.542,8.766,0.11,United States
1987,8,1987.625,8.871,0.222,United States
1987,9,1987.708,8.877,0.117,United States
1987,10,1987.792,8.686,0.15,United States
1987,11,1987.875,9.825,0.067,United States
1987,12,1987.958,9.695,0.211,United States
1988,1,1988.042,8.577,0.225,United States
1988,2,1988.125,9.158,0.117,United States
1988,3,1988.208,9.863,0.135,United States
1988,4,1988.292,9.396,0.081,United States
1988,5,1988.375,9.529,0.188,United States
1988,6,1988.458,10.058,0.15,United States
1988,7,1988.542,9.524,0.185,United States
1988,8,1988.625,9.571,0.201,United States
1988,9,1988.708,8.674,0.186,United States
1988,10,1988.792,8.26,0.186,United States
1988,11,1988.875,8.914,0.155,United States
1988,12,1988.958,9.618,0.206,United States
1989,1,1989.042,9.75,0.253,United States
1989,2,1989.125,7.668,0.132,United States
1989,3,1989.208,9.716,0.207,United States
1989,4,1989.292,10.156,0.222,United States
1989,5,1989.375,8.921,0.194,United States
1989,6,1989.458,8.715,0.158,United States
1989,7,1989.542,9.258,0.226,United States
1989,8,1989.625,8.754,0.222,United States
1989,9,1989.708,8.74,0.164,United States
1989,10,1989.792,8.935,0.159,United States
1989,11,1989.875,8.59,0.132,United States
1989,12,1989.958,7.067,0.163,United States
1990,1,1990.042,11.733,0.208,United States
1990,2,1990.125,8.777,0.126,United States
1990,3,1990.208,11.079,0.135,United States
1990,4,1990.292,10.102,0.168,United States
1990,5,1990.375,8.65,0.213,United States
1990,6,1990.458,9.797,0.213,United States
1990,7,1990.542,8.887,0.257,United States
1990,8,1990.625,9.151,0.182,United States
1990,9,1990.708,9.959,0.356,United States
1990,10,1990.792,8.621,0.086,United States
1990,11,1990.875,9.604,0.389,United States
1990,12,1990.958,7.711,0.256,United States
1991,1,1991.042,8.99,0.249,United States
1991,2,1991.125,11.558,0.146,United States
1991,3,1991.208,10.109,0.138,United States
1991,4,1991.292,9.875,0.214,United States
1991,5,1991.375,9.971,0.194,United States
1991,6,1991.458,9.359,0.074,United States
1991,7,1991.542,8.902,0.165,United States
1991,8,1991.625,9.158,0.233,United States
1991,9,1991.708,9.112,0.227,United States
1991,10,1991.792,9.187,0.165,United States
1991,11,1991.875,7.446,0.156,United States
1991,12,1991.958,10.106,0.157,United States
1992,1,1992.042,11.1,0.28,United States
1992,2,1992.125,11.2,0.2,United States
1992,3,1992.208,10.834,0.138,United States
1992,4,1992.292,9.448,0.174,United States
1992,5,1992.375,8.909,0.189,United States
1992,6,1992.458,8.488,0.142,United States
1992,7,1992.542,7.875,0.194,United States
1992,8,1992.625,7.774,0.257,United States
1992,9,1992.708,7.972,0.182,United States
1992,10,1992.792,8.563,0.114,United States
1992,11,1992.875,8.12,0.16,United States
1992,12,1992.958,8.241,0.33,United States
1993,1,1993.042,9.347,0.284,United States
1993,2,1993.125,8.111,0.168,United States
1993,3,1993.208,9.792,0.141,United States
1993,4,1993.292,8.937,0.117,United States
1993,5,1993.375,9.505,0.101,United States
1993,6,1993.458,8.475,0.124,United States
1993,7,1993.542,8.539,0.132,United States
1993,8,1993.625,8.782,0.157,United States
1993,9,1993.708,8.044,0.136,United States
1993,10,1993.792,8.623,0.195,United States
1993,11,1993.875,7.888,0.141,United States
1993,12,1993.958,10.139,0.16,United States
1994,1,1994.042,9.133,0.279,United States
1994,2,1994.125,7.906,0.199,United States
1994,3,1994.208,10.346,0.155,United States
1994,4,1994.292,9.754,0.136,United States
1994,5,1994.375,9.299,0.173,United States
1994,6,1994.458,9.986,0.165,United States
1994,7,1994.542,8.983,0.19,United States
1994,8,1994.625,9.106,0.191,United States
1994,9,1994.708,9.082,0.206,United States
1994,10,1994.792,8.611,0.185,United States
1994,11,1994.875,8.696,0.115,United States
1994,12,1994.958,10.263,0.207,United States
1995,1,1995.042,10.722,0.217,United States
1995,2,1995.125,10.796,0.175,United States
1995,3,1995.208,9.67,0.166,United States
1995,4,1995.292,8.694,0.266,United States
1995,5,1995.375,8.598,0.13,United States
1995,6,1995.458,8.494,0.205,United States
1995,7,1995.542,8.924,0.266,United States
1995,8,1995.625,9.874,0.185,United States
1995,9,1995.708,9.259,0.167,United States
1995,10,1995.792,9.066,0.136,United States
1995,11,1995.875,8.607,0.125,United States
1995,12,1995.958,9.192,0.163,United States
1996,1,1996.042,8.561,0.212,United States
1996,2,1996.125,9.644,0.14,United States
1996,3,1996.208,8.619,0.189,United States
1996,4,1996.292,8.694,0.169,United States
1996,5,1996.375,9.471,0.127,United States
1996,6,1996.458,9.536,0.165,United States
1996,7,1996.542,8.922,0.148,United States
1996,8,1996.625,8.787,0.127,United States
1996,9,1996.708,7.946,0.154,United States
1996,10,1996.792,7.858,0.096,United States
1996,11,1996.875,7.794,0.126,United States
1996,12,1996.958,9.123,0.19,United States
1997,1,1997.042,8.864,0.247,United States
1997,2,1997.125,10.75,0.121,United States
1997,3,1997.208,10.362,0.233,United States
1997,4,1997.292,7.796,0.211,United States
